STATE,YEAR,High_Decarbonizer,XGB_prob,XGB_pred
KY,2007,0,0.015965069,0
KY,2008,0,0.015216149,0
KY,2009,0,0.0010623098,0
KY,2010,0,0.0012364556,0
KY,2011,0,0.013240709,0
KY,2012,0,0.008622299,0
KY,2013,0,0.0038372597,0
KY,2014,0,0.0002880531,0
KY,2015,0,0.002187251,0
KY,2016,0,0.0029332612,0
KY,2017,0,0.005736607,0
KY,2018,0,0.0026995519,0
KY,2019,0,0.0017540657,0
KY,2020,0,0.0018878927,0
KY,2021,0,0.0030236724,0
KY,2022,0,0.0007937174,0
LA,2006,1,0.67111546,1
LA,2007,1,0.5606735,1
LA,2008,1,0.63352364,1
LA,2009,0,0.10454189,0
LA,2010,0,0.08919276,0
LA,2011,0,0.090715386,0
LA,2012,0,0.042359162,0
LA,2013,0,0.11914453,0
LA,2014,1,0.4559802,0
LA,2015,0,0.062389422,0
LA,2016,0,0.18779275,0
LA,2017,0,0.11413466,0
LA,2018,0,0.31229842,0
LA,2019,0,0.039537024,0
LA,2020,0,0.05635311,0
LA,2021,0,0.16250266,0
LA,2022,0,0.060574368,0
MA,2006,1,0.90526193,1
MA,2007,0,0.14939347,0
MA,2008,1,0.8479236,1
MA,2009,0,0.32989228,0
MA,2010,1,0.784205,1
MA,2011,1,0.81925994,1
MA,2012,1,0.9854108,1
MA,2013,1,0.8907085,1
MA,2014,1,0.93592364,1
MA,2015,1,0.7573747,1
MA,2016,1,0.9122062,1
MA,2017,1,0.92869383,1
MA,2018,1,0.7957086,1
MA,2019,0,0.28151894,0
MA,2020,0,0.21420811,0
MA,2021,0,0.19500282,0
MA,2022,0,0.12918927,0
MD,2006,0,0.045185782,0
MD,2007,0,0.062152024,0
MD,2008,0,0.056195904,0
MD,2009,0,0.047960587,0
MD,2010,0,0.06061144,0
MD,2011,0,0.038769856,0
MD,2012,0,0.10949819,0
MD,2013,0,0.20832855,0
MD,2014,0,0.15762433,0
MD,2015,0,0.13667399,0
MD,2016,0,0.38056007,0
MD,2017,1,0.9936101,1
MD,2018,0,0.23929015,0
MD,2019,1,0.92262125,1
MD,2020,1,0.9634964,1
MD,2021,1,0.95272744,1
MD,2022,1,0.8338734,1
ME,2006,1,0.9889932,1
ME,2007,1,0.98845714,1
ME,2008,1,0.962803,1
ME,2009,1,0.98181343,1
ME,2010,1,0.9783398,1
ME,2011,1,0.98493356,1
ME,2012,1,0.9888692,1
ME,2013,1,0.99214596,1
ME,2014,1,0.9971667,1
ME,2015,1,0.99765694,1
ME,2016,1,0.9983442,1
ME,2017,1,0.99851507,1
ME,2018,1,0.989096,1
ME,2019,1,0.9962178,1
ME,2020,1,0.99781764,1
ME,2021,1,0.9966456,1
ME,2022,1,0.9964678,1
MI,2006,0,0.004180673,0
MI,2007,0,0.008325572,0
MI,2008,0,0.006790533,0
MI,2009,0,0.012324817,0
MI,2010,0,0.0019694,0
MI,2011,0,0.0027453287,0
MI,2012,0,0.0006812208,0
MI,2013,0,0.0011866683,0
MI,2014,0,0.0034522275,0
MI,2015,0,0.0019557748,0
MI,2016,0,0.0011816426,0
MI,2017,0,0.00522599,0
MI,2018,0,0.0010720846,0
MI,2019,0,0.0037564058,0
MI,2020,0,0.008965689,0
MI,2021,0,0.031720124,0
MI,2022,0,0.0015860187,0
MN,2006,0,0.004063075,0
MN,2007,0,0.0028768524,0
MN,2008,0,0.003084025,0
MN,2009,0,0.0067877937,0
MN,2010,0,0.013016539,0
MN,2011,0,0.004893173,0
MN,2012,0,0.011198563,0
MN,2013,0,0.0037167245,0
MN,2014,0,0.0059964834,0
MN,2015,0,0.0037840945,0
MN,2016,0,0.010797725,0
MN,2017,0,0.08602038,0
MN,2018,0,0.004657203,0
MN,2019,0,0.047260415,0
MN,2020,0,0.100895144,0
MN,2021,0,0.0932151,0
MN,2022,0,0.152849,0
MO,2006,0,0.026428679,0
MO,2007,0,0.0016653008,0
MO,2008,0,0.001815648,0
MO,2009,0,0.00096111494,0
MO,2010,0,0.0016438233,0
MO,2011,0,0.001850012,0
MO,2012,0,0.014333837,0
MO,2013,0,0.004568462,0
MO,2014,0,0.0012759088,0
MO,2015,0,0.006503364,0
MO,2016,0,0.002508492,0
MO,2017,0,0.012124327,0
MO,2018,0,0.0009623913,0
MO,2019,0,0.00034136517,0
MO,2020,0,0.0005939323,0
MO,2021,0,0.00054239016,0
MO,2022,0,0.001470371,0
MS,2006,0,0.038050238,0
MS,2007,0,0.05885935,0
MS,2008,0,0.076356,0
MS,2009,0,0.08214038,0
MS,2010,0,0.15731552,0
MS,2011,1,0.76095873,1
MS,2012,1,0.18566626,0
MS,2013,1,0.5953095,1
MS,2014,0,0.17856476,0
MS,2015,1,0.5609917,1
MS,2016,0,0.049669664,0
MS,2017,0,0.05073683,0
MS,2018,0,0.055269007,0
MS,2019,0,0.08996759,0
MS,2020,0,0.024400497,0
MS,2021,0,0.044062395,0
MS,2022,0,0.03718731,0
MT,2006,0,0.0057258364,0
MT,2007,0,0.0015323281,0
MT,2008,0,0.003081768,0
MT,2009,0,0.0077853017,0
MT,2010,0,0.0018426821,0
MT,2011,0,0.020246781,0
MT,2012,0,0.022709098,0
MT,2013,0,0.013570049,0
MT,2014,0,0.009881978,0
MT,2015,0,0.007229768,0
MT,2016,0,0.00591752,0
MT,2017,0,0.012842917,0
MT,2018,0,0.10340458,0
MT,2019,0,0.03250506,0
MT,2020,0,0.5514423,1
MT,2021,0,0.1689426,0
MT,2022,0,0.18198043,0
NC,2006,0,0.054479714,0
NC,2007,0,0.0149509255,0
NC,2008,0,0.05049257,0
NC,2009,0,0.18574433,0
NC,2010,0,0.011921216,0
NC,2011,0,0.09042902,0
NC,2012,0,0.11357566,0
NC,2013,0,0.05078878,0
NC,2014,0,0.06305456,0
NC,2015,0,0.03430824,0
NC,2016,0,0.029184615,0
NC,2017,0,0.049743157,0
NC,2018,0,0.014968886,0
NC,2019,0,0.04936859,0
NC,2020,1,0.8338744,1
NC,2021,1,0.7735402,1
NC,2022,1,0.4576632,0
ND,2006,0,0.000890777,0
ND,2007,0,0.0012910744,0
ND,2008,0,0.0009478551,0
ND,2009,0,0.0018763802,0
ND,2010,0,0.0036445856,0
ND,2011,0,0.007564501,0
ND,2012,0,0.0038123582,0
ND,2013,0,0.012716576,0
ND,2014,0,0.009696482,0
ND,2015,0,0.0036084673,0
ND,2016,0,0.00130935,0
ND,2017,0,0.0026401756,0
ND,2018,0,0.0014376383,0
ND,2019,0,0.0038362774,0
ND,2020,0,0.0034694918,0
ND,2021,0,0.012667455,0
ND,2022,0,0.0069196727,0
NE,2006,0,0.01095146,0
NE,2007,0,0.016312324,0
NE,2008,0,0.06323987,0
NE,2009,0,0.048483774,0
NE,2010,0,0.0071065854,0
NE,2011,0,0.0070155147,0
NE,2012,0,0.009043022,0
NE,2013,0,0.0045830067,0
NE,2014,0,0.04313565,0
NE,2015,0,0.004292284,0
NE,2016,0,0.0027466659,0
NE,2017,0,0.02736874,0
NE,2018,0,0.004192255,0
NE,2019,0,0.027220776,0
NE,2020,0,0.0054803295,0
NE,2021,0,0.003334567,0
NE,2022,0,0.02116299,0
NH,2006,1,0.92749757,1
NH,2007,1,0.9839744,1
NH,2008,1,0.91001713,1
NH,2009,1,0.9585413,1
NH,2010,1,0.9702325,1
NH,2011,1,0.91686183,1
NH,2012,1,0.97238445,1
NH,2013,1,0.9870357,1
NH,2014,1,0.99195004,1
NH,2015,1,0.96171874,1
NH,2016,1,0.99276125,1
NH,2017,1,0.98995054,1
NH,2018,1,0.97614074,1
NH,2019,1,0.98705196,1
NH,2020,1,0.958885,1
NH,2021,1,0.9937443,1
NH,2022,1,0.9878236,1
NJ,2006,1,0.992943,1
NJ,2007,1,0.9830703,1
NJ,2008,1,0.99001735,1
NJ,2009,1,0.99841964,1
NJ,2010,1,0.9685724,1
NJ,2011,1,0.98010045,1
NJ,2012,1,0.99519604,1
NJ,2013,1,0.9960901,1
NJ,2014,1,0.99865437,1
NJ,2015,1,0.96826774,1
NJ,2016,1,0.98815304,1
NJ,2017,1,0.9945457,1
NJ,2018,1,0.9733482,1
NJ,2019,1,0.9326851,1
NJ,2020,1,0.96346164,1
NJ,2021,1,0.9769974,1
NJ,2022,1,0.9549578,1
NM,2006,0,0.016890502,0
NM,2007,0,0.011288968,0
NM,2008,0,0.07065232,0
NM,2009,0,0.042884603,0
NM,2010,0,0.008042666,0
NM,2011,0,0.008403861,0
NM,2012,0,0.007252434,0
NM,2013,0,0.0030676532,0
NM,2014,0,0.021082873,0
NM,2015,0,0.02350131,0
NM,2016,0,0.06982825,0
NM,2017,0,0.11862938,0
NM,2018,0,0.20685837,0
NM,2019,0,0.0653849,0
NM,2020,0,0.06846858,0
NM,2021,0,0.06442449,0
NM,2022,0,0.34308645,0
NV,2006,0,0.5049005,1
NV,2007,1,0.7381946,1
NV,2008,0,0.13070257,0
NV,2009,1,0.7316183,1
NV,2010,1,0.77795196,1
NV,2011,1,0.8688395,1
NV,2012,1,0.8683453,1
NV,2013,1,0.8306077,1
NV,2014,1,0.75628245,1
NV,2015,1,0.9371491,1
NV,2016,1,0.9332589,1
NV,2017,1,0.71724206,1
NV,2018,1,0.509111,1
NV,2019,0,0.4104954,0
NV,2020,0,0.05275491,0
NV,2021,0,0.03702343,0
NV,2022,0,0.12819177,0
NY,2006,1,0.98797065,1
NY,2007,1,0.9908846,1
NY,2008,1,0.98427826,1
NY,2009,1,0.99262685,1
NY,2010,1,0.9842917,1
NY,2011,1,0.98111296,1
NY,2012,1,0.9794493,1
NY,2013,1,0.9836642,1
NY,2014,1,0.99144053,1
NY,2015,1,0.99440527,1
NY,2016,1,0.9910965,1
NY,2017,1,0.9963865,1
NY,2018,1,0.9926604,1
NY,2019,1,0.99097615,1
NY,2020,1,0.98542583,1
NY,2021,1,0.98310983,1
NY,2022,1,0.9844577,1
OH,2006,0,0.0062894495,0
OH,2007,0,0.004675108,0
OH,2008,0,0.009219757,0
OH,2009,0,0.012204574,0
OH,2010,0,0.002553962,0
OH,2011,0,0.0055878474,0
OH,2012,0,0.025766471,0
OH,2013,0,0.009579868,0
OH,2014,0,0.004945085,0
OH,2015,0,0.021482686,0
OH,2016,0,0.009138676,0
OH,2017,0,0.04827272,0
OH,2018,0,0.009786763,0
OH,2019,0,0.007943137,0
OH,2020,0,0.008052179,0
OH,2021,0,0.0038764845,0
OH,2022,0,0.000331723,0
OK,2006,0,0.0016630548,0
OK,2007,0,0.001284379,0
OK,2008,0,0.00073426036,0
OK,2009,0,0.0006826847,0
OK,2010,0,0.001940026,0
OK,2011,0,0.0010932143,0
OK,2012,0,0.00419741,0
OK,2013,0,0.004133907,0
OK,2014,0,0.0020976209,0
OK,2015,0,0.013206891,0
OK,2016,0,0.037571047,0
OK,2017,0,0.007869835,0
OK,2018,0,0.010782263,0
OK,2019,1,0.5772978,1
OK,2020,0,0.035475202,0
OK,2021,0,0.074555285,0
OK,2022,0,0.04677969,0
OR,2006,1,0.99361825,1
OR,2007,1,0.9993957,1
OR,2008,1,0.9986419,1
OR,2009,1,0.9980196,1
OR,2010,1,0.99884146,1
OR,2011,1,0.99910897,1
OR,2012,1,0.99872106,1
OR,2013,1,0.9989011,1
OR,2014,1,0.9979919,1
OR,2015,1,0.9983682,1
OR,2016,1,0.997638,1
OR,2017,1,0.99782604,1
OR,2018,1,0.9982533,1
OR,2019,1,0.9967319,1
OR,2020,1,0.99523467,1
OR,2021,1,0.9971591,1
OR,2022,1,0.998111,1
PA,2006,0,0.029337185,0
PA,2007,0,0.0105070565,0
PA,2008,0,0.049363296,0
PA,2009,0,0.040741183,0
PA,2010,0,0.01102425,0
PA,2011,0,0.0077210832,0
PA,2012,0,0.0620505,0
PA,2013,0,0.021046527,0
PA,2014,0,0.018636107,0
PA,2015,0,0.08449215,0
PA,2016,1,0.7765166,1
PA,2017,0,0.35163844,0
PA,2018,1,0.5897196,1
PA,2019,0,0.13072102,0
PA,2020,0,0.0533231,0
PA,2021,0,0.02863818,0
PA,2022,0,0.017742198,0
RI,2006,1,0.9326196,1
RI,2007,1,0.85138345,1
RI,2008,1,0.86869717,1
RI,2009,1,0.81306225,1
RI,2010,1,0.8575276,1
RI,2011,1,0.8434696,1
RI,2012,1,0.9091907,1
RI,2013,1,0.9336136,1
RI,2014,1,0.7330926,1
RI,2015,0,0.27490565,0
RI,2016,0,0.028138326,0
RI,2017,0,0.15375492,0
RI,2018,0,0.018198844,0
RI,2019,0,0.1406456,0
RI,2020,0,0.0047548185,0
RI,2021,0,0.09996576,0
RI,2022,0,0.016370974,0
SC,2006,1,0.97376955,1
SC,2007,1,0.9702224,1
SC,2008,1,0.99627125,1
SC,2009,1,0.9938431,1
SC,2010,1,0.9818393,1
SC,2011,1,0.98431164,1
SC,2012,1,0.995856,1
SC,2013,1,0.9903155,1
SC,2014,1,0.9789458,1
SC,2015,1,0.974445,1
SC,2016,1,0.9833204,1
SC,2017,1,0.98909587,1
SC,2018,1,0.9858956,1
SC,2019,1,0.99294585,1
SC,2020,1,0.968212,1
SC,2021,1,0.96932507,1
SC,2022,1,0.9586609,1
SD,2006,1,0.48961905,0
SD,2007,1,0.8509019,1
SD,2008,0,0.025681837,0
SD,2009,1,0.90015334,1
SD,2010,1,0.9796531,1
SD,2011,1,0.9617975,1
SD,2012,1,0.9856383,1
SD,2013,1,0.9503606,1
SD,2014,1,0.98962295,1
SD,2015,1,0.980652,1
SD,2016,1,0.9919179,1
SD,2017,1,0.98460186,1
SD,2018,1,0.9040971,1
SD,2019,1,0.94814277,1
SD,2020,1,0.99236673,1
SD,2021,1,0.89769787,1
SD,2022,1,0.9165303,1
TN,2006,0,0.0067497957,0
TN,2007,0,0.03266078,0
TN,2008,0,0.06091644,0
TN,2009,0,0.16054215,0
TN,2010,0,0.024101924,0
TN,2011,0,0.038624387,0
TN,2012,0,0.06754842,0
TN,2013,0,0.24319865,0
TN,2014,0,0.10782826,0
TN,2015,0,0.15514159,0
TN,2016,0,0.055506114,0
TN,2017,0,0.23770696,0
TN,2018,1,0.8584249,1
TN,2019,1,0.8643282,1
TN,2020,1,0.973005,1
TN,2021,1,0.94147414,1
TN,2022,0,0.3620581,0
TX,2006,0,0.022866065,0
TX,2007,0,0.012198362,0
TX,2008,0,0.0032162948,0
TX,2009,0,0.0026727696,0
TX,2010,0,0.0011225791,0
TX,2011,0,0.0014331895,0
TX,2012,0,0.004756396,0
TX,2013,0,0.0042135166,0
TX,2014,0,0.0037804889,0
TX,2015,0,0.010192882,0
TX,2016,0,0.04192156,0
TX,2017,0,0.027957568,0
TX,2018,0,0.019326929,0
TX,2019,0,0.014345551,0
TX,2020,0,0.014009659,0
TX,2021,0,0.012431721,0
TX,2022,0,0.026100812,0
UT,2006,0,0.0076460154,0
UT,2007,0,0.042961415,0
UT,2008,0,0.014060823,0
UT,2009,0,0.0027230617,0
UT,2010,0,0.0021290723,0
UT,2011,0,0.0031159236,0
UT,2012,0,0.0025859934,0
UT,2013,0,0.0034757638,0
UT,2014,0,0.0017860841,0
UT,2015,0,0.0029707784,0
UT,2016,0,0.023642255,0
UT,2017,0,0.0040608705,0
UT,2018,0,0.0007426278,0
UT,2019,0,0.0010642669,0
UT,2020,0,0.0013844228,0
UT,2021,0,0.00030074595,0
UT,2022,0,0.00072583253,0
VA,2006,0,0.36315176,0
VA,2007,0,0.13775016,0
VA,2008,1,0.96300685,1
VA,2009,1,0.9201621,1
VA,2010,1,0.7007018,1
VA,2011,1,0.91287,1
VA,2012,1,0.94702893,1
VA,2013,1,0.8110358,1
VA,2014,1,0.9145649,1
VA,2015,1,0.84459305,1
VA,2016,1,0.78371954,1
VA,2017,1,0.833844,1
VA,2018,1,0.6663872,1
VA,2019,1,0.84631926,1
VA,2020,1,0.6240385,1
VA,2021,1,0.8068923,1
VA,2022,1,0.6274353,1
VT,2006,1,0.9991013,1
VT,2007,1,0.9990978,1
VT,2008,1,0.99818844,1
VT,2009,1,0.9985453,1
VT,2010,1,0.9980854,1
VT,2011,1,0.99799097,1
VT,2012,1,0.9990395,1
VT,2013,1,0.99815243,1
VT,2014,1,0.99884087,1
VT,2015,1,0.9968541,1
VT,2016,1,0.99734527,1
VT,2017,1,0.99827075,1
VT,2018,1,0.9936155,1
VT,2019,1,0.99733114,1
VT,2020,1,0.9937583,1
VT,2021,1,0.99643135,1
VT,2022,1,0.9939533,1
WA,2006,1,0.9912081,1
WA,2007,1,0.9827779,1
WA,2008,1,0.9892279,1
WA,2009,1,0.9579568,1
WA,2010,1,0.96307373,1
WA,2011,1,0.99253416,1
WA,2012,1,0.98859906,1
WA,2013,1,0.95540076,1
WA,2014,1,0.96727264,1
WA,2015,1,0.98138577,1
WA,2016,1,0.964534,1
WA,2017,1,0.961344,1
WA,2018,1,0.94824225,1
WA,2019,1,0.96153146,1
WA,2020,1,0.9542778,1
WA,2021,1,0.94483924,1
WA,2022,1,0.91849566,1
WI,2006,0,0.0019517823,0
WI,2007,0,0.010535059,0
WI,2008,0,0.00851664,0
WI,2009,0,0.0010527751,0
WI,2010,0,0.00088713097,0
WI,2011,0,0.0034216112,0
WI,2012,0,0.0046045952,0
WI,2013,0,0.009651333,0
WI,2014,0,0.01328881,0
WI,2015,0,0.011898226,0
WI,2016,0,0.01857602,0
WI,2017,0,0.019829137,0
WI,2018,0,0.014990817,0
WI,2019,0,0.049584854,0
WI,2020,0,0.005938105,0
WI,2021,0,0.011518807,0
WI,2022,0,0.0088039655,0
WV,2006,0,0.025945442,0
WV,2007,0,0.022217648,0
WV,2008,0,0.02261162,0
WV,2009,0,0.0012503958,0
WV,2010,0,0.0022895432,0
WV,2011,0,0.0074187736,0
WV,2012,0,0.0022114222,0
WV,2013,0,0.016144212,0
WV,2014,0,0.0018505378,0
WV,2015,0,0.005523392,0
WV,2016,0,0.00052555127,0
WV,2017,0,0.008831776,0
WV,2018,0,0.00078062713,0
WV,2019,0,0.00031118107,0
WV,2020,0,0.0015371471,0
WV,2021,0,0.004941874,0
WV,2022,0,0.0008731592,0
WY,2006,0,0.0010496236,0
WY,2007,0,0.001534921,0
WY,2008,0,0.001251231,0
WY,2009,0,0.0009030453,0
WY,2010,0,0.0007311476,0
WY,2011,0,0.001298995,0
WY,2012,0,0.0022367067,0
WY,2013,0,0.0037878337,0
WY,2014,0,0.002969547,0
WY,2015,0,0.0020450514,0
WY,2016,0,0.0014650451,0
WY,2017,0,0.0009189988,0
WY,2018,0,0.004081023,0
WY,2019,0,0.0026329109,0
WY,2020,0,0.0011624891,0
WY,2021,0,0.0135208685,0
WY,2022,0,0.0080386875,0
